recipe_name,source_url,ingredients,directions,serving_size,nutrients
Curried cream of tomato soup with apples,https://www.mayoclinic.org/healthy-lifestyle/recipes/curried-cream-of-tomato-soup-with-apples/rcp-20049772,"2 tablespoons olive oil,1 1/2 cups finely chopped onion,1 cup finely chopped celery,1 teaspoon minced garlic,1 tablespoon curry powder, or to taste,3 cups no-salt-added canned tomatoes, drained,1 bay leaf,1/2 teaspoon thyme,Ground black pepper, to taste,1 cup long-grain brown rice,6 cups low-sodium vegetable or chicken broth,1 cup fat-free milk,1 1/2 cups apple cubes","In a soup pot, heat the oil over medium heat. Add the chopped onion, celery and garlic. Saute until tender, about 4 minutes. Add the curry powder and cook, stirring about 1 minute.,Add the tomatoes, bay leaf, thyme, black pepper and rice. Stir constantly while bringing to a boil. Add broth. Return to boil and then simmer for about 30 minutes. When rice is tender, remove the bay leaf.,Pour the soup into a food processor or blender and puree until smooth. Pour the soup back into the pot and add the milk and apple cubes. Cook until heated through. Ladle into warmed individual bowls and serve immediately.",Serving size: About 1 1/2 cups,"Total fat 5g,Calories 205,Protein 8g,Cholesterol 1mg,Total carbohydrate 32g,Dietary fiber 3g,Monounsaturated fat 3g,Saturated fat 1g,Trans fat 0g,Sodium 89mg,Added sugars 0g"
Easy vegetable stock,https://www.mayoclinic.org/healthy-lifestyle/recipes/easy-vegetable-stock/rcp-20049898,"3 teaspoons olive oil,12-14 fresh white mushrooms, brushed clean and coarsely chopped,1 large yellow onion, cut into 1-inch pieces,3 large carrots, cut into 1-inch pieces,2 celery stalks with leaves, cut into 1-inch pieces,6 cloves garlic, halved,8 cups water,6 fresh flat-leaf (Italian) parsley sprigs,4 fresh thyme sprigs,1 bay leaf,1/8 teaspoon salt","In a stockpot, heat 2 teaspoons of the olive oil over medium-high heat. Add the mushrooms and saute until they begin to brown, 4-5 minutes. Push the mushrooms to the side of the pot and add the remaining 1 teaspoon oil, the onion, carrots, celery and garlic. Raise the heat to high and saute, stirring often, until the vegetables are deeply browned, about 10 minutes. (The browner the vegetables, the richer the flavor of the stock.),Add the water, parsley, thyme, bay leaf and salt. Bring to a boil, then reduce the heat to medium low and simmer, uncovered, for 25-30 minutes. Remove from the heat and let cool slightly.,Carefully strain the stock into a bowl through a colander or sieve lined with paper towels or cheesecloth (muslin). Use immediately, cover and refrigerate for up to 3 days, or freeze in airtight containers for up to 3 months. Makes about 6 cups.",Serving size: 1 cup,"Calories 22,Total fat 2g,Saturated fat 0g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0g,Sodium 94mg,Total carbohydrate 1g,Dietary fiber 0g,Total sugars 0g,Added sugars 0g,Protein 0g"
Fire roasted corn soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/fire-roasted-corn-soup/rcp-20197716,"4 cups corn kernels,1 1/2 tablespoons olive oil,3 cups chopped onion,2 cups chopped carrots,2 cups chopped celery,2 teaspoons chopped garlic,1/4 cup all-purpose flour,1 teaspoon cumin,6 cups vegetable stock,2 jalapeno peppers, minced,1 1/2 cups half-and-half,1 teaspoon salt,1/8 teaspoon white pepper,1 tablespoon chopped parsley","Heat oven to 500 F. Place the corn kernels on a baking sheet. Roast in the oven until they begin to caramelize, about 8 minutes.,In a large soup pot, heat the oil over medium-high heat. Add the onion, carrots, celery and garlic, stirring constantly. Cook until the vegetables are soft and tender, about 5 minutes. Reduce heat and stir in the corn, flour and cumin. Mix until the flour is evenly dispersed.,Add the vegetable stock and jalapenos and let simmer for about 30 minutes. Stir in half-and-half, salt, pepper and parsley. Remove from heat and serve.",Serving size: 8 ounces,"Calories 119,Total fat 5g,Saturated fat 2g,Trans fat 0g,Monounsaturated fat 3g,Cholesterol 9mg,Sodium 184mg,Total carbohydrate 17g,Dietary fiber 2g,Total sugars 5g,Protein 3g"
French onion soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/french-onion-soup/rcp-20197717,"2 teaspoons olive oil,6 cups chopped onions,6 cups low-sodium beef broth,2 cups water,2 tablespoons fresh thyme,2 tablespoons low-sodium soy sauce,2 bay leaves,1/4 teaspoon ground black pepper,2 ounces shredded gruyere cheese","Heat the olive oil over medium-high heat in a large soup pot. Add the onions and saute for 5 minutes, stirring constantly. Reduce heat to medium and continue to cook for 15 to 20 minutes until caramelized. Add the broth, water, thyme, soy sauce, bay leaves and pepper. Simmer for 20 minutes. Remove the bay leaves.,Preheat the oven to broil. Pour soup into 8 individual oven-proof soup bowls and top with cheese. Place bowls on a baking sheet. Broil soup for about 1 minute until cheese is melted; serve.",Serving size: 1 cup,"Calories 101,Total fat 4g,Saturated fat 2g,Trans fat 0g,Monounsaturated fat 1g,Cholesterol 9mg,Sodium 317mg,Total carbohydrate 12g,Dietary fiber 2g,Total sugars 5g,Protein 6g"
Fresh tomato soup with crispy herb toasts,https://www.mayoclinic.org/healthy-lifestyle/recipes/fresh-tomato-soup-with-crispy-herb-toasts/rcp-20049891,"8 slices whole-grain baguette, 1/2-inch thick,1 tablespoon chopped fresh basil,2 teaspoons chopped fresh oregano,4 teaspoons grated Parmesan cheese,4 tomatoes,2 teaspoons olive oil,1/2 small yellow onion, diced,1 tablespoon tomato paste,1 1/2 cups 1 percent low-fat milk,1/4 teaspoon salt,1/8 teaspoon freshly ground black pepper","Heat the broiler (grill). Arrange the baguette slices on a broiler pan and top each slice with a sprinkling of basil, oregano and cheese. Place about 4 inches from the heat source and broil (grill) until the cheese is melted, 45 to 60 seconds. Watch carefully to prevent burning. Set aside.,Peel, seed and dice the tomatoes. In a large, heavy saucepan, heat the olive oil over medium heat. Add the onion and saute until soft and translucent, about 4 minutes. Add the tomatoes and tomato paste and bring to a boil. Reduce the heat to medium-low and simmer, uncovered, until the soup thickens, 20 to 25 minutes.,In a blender or food processor, puree the soup in small batches until smooth and return to the pan. Note: The soup will be hot. Fill blender or processor no more than one-third full to avoid burns.,Stir in the milk, salt and pepper and reheat gently. Ladle into individual bowls, garnish each with 2 slices of herb toast and serve.",Serving size: About 1 cup,"Total carbohydrate 21g,Dietary fiber 3g,Sodium 345mg,Saturated fat 1g,Total fat 4g,Trans fat 0g,Cholesterol 5mg,Protein 7g,Monounsaturated fat 2g,Calories 148,Total sugars 10g,Added sugars 0g"
Gazpacho with chickpeas,https://www.mayoclinic.org/healthy-lifestyle/recipes/gazpacho-with-garbanzo-beans/rcp-20049662,"1 can (15 ounces) chickpeas (also called garbanzo beans), rinsed and drained,6 cups unsalted vegetable juice,1 cup (about 16) cherry tomatoes, quartered,1/2 cup chopped, seeded cucumber,1/4 cup chopped red onion,1/4 cup chopped fresh cilantro or parsley,1/4 teaspoon hot pepper sauce,1 to 3 garlic cloves, minced,1/4 cup lime juice,6 lime wedges","In a large bowl, add the chickpeas, vegetable juice, tomatoes, cucumber, onion, cilantro, hot pepper sauce, garlic and lime juice. Stir well. Cover and place in the refrigerator for at least 1 hour or until well-chilled. To serve, ladle the cold soup into chilled individual bowls and garnish with a lime wedge. Serve immediately.",Serving size: About 1.5 cups,"Total carbohydrate 24g,Dietary fiber 5g,Sodium 156mg,Saturated fat Trace,Total fat 1g,Cholesterol 0mg,Protein 7g,Monounsaturated fat 0.5g,Calories 125,Trans fat 0g,Total sugars 8g,Added sugars 0g"
Home-style turkey soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/homestyle-turkey-soup/rcp-20049673,"1 turkey carcass,4 cups water,8 cups low-sodium chicken broth,3 large onions, 1 quartered and 3 chopped,1 onion, chopped,1 cup diced rutabaga or turnip, peeled,1 cup chopped celery,4 carrots, peeled and cut into thin strips,1/4 cup chopped fresh parsley,1/4 teaspoon dried thyme,1 bay leaf,1/2 teaspoon ground black pepper,1/4 cup uncooked pearl barley,1 can (14 ounces) unsalted tomatoes,1 can (16 ounces) white beans, rinsed and drained,1/2 pound leftover light turkey meat, cut into bite-size chunks","In a large stockpot, combine the turkey carcass, water, broth and quartered onion. Bring to a boil over high heat. Reduce heat, cover and simmer for 1 hour. Strain the mixture, discarding the carcass and onion. Chill the liquid in the refrigerator — overnight, if possible — and skim off the fat from the broth's surface.,Return the liquid to the stockpot. Add the soup ingredients to the broth mixture. Bring to a simmer and cook, covered, for about 1 hour. Ladle into individual bowls and serve immediately.",Serving size: About 2 cups,"Total carbohydrate 25g,Dietary fiber 5g,Sodium 131mg,Saturated fat 1g,Total fat 2g,Cholesterol 23mg,Protein 15g,Monounsaturated fat < 1g,Calories 178,Trans fat Trace,Total sugars 5g,Added sugars 0g"
Low-sodium chicken stock,https://www.mayoclinic.org/healthy-lifestyle/recipes/easy-chicken-stock/rcp-20049897,"3 pounds bones from cooked chicken, trimmed of fat,3 carrots, cut into 2-inch pieces,2 celery stalks, cut into 2-inch pieces,1 large yellow onion, cut into chunks (about 2 cups),1/4 teaspoon peppercorns,5 fresh flat-leaf (Italian) parsley sprigs,4 quarts cold water","Heat the oven to 450 F. Rinse the chicken bones in cold water and place in a large roasting pan. Roast the bones until browned on one side, about 20 minutes. Turn the bones, and add the carrots, celery and onion to the pan. Roast until bones and vegetables are evenly browned, about 20 minutes.,Transfer the vegetables and bones to a stockpot. Deglaze the hot roasting pan with a little water, stirring with a wooden spoon to scrape up any browned bits, and add the liquid to the stockpot. Add the peppercorns, parsley and cold water and slowly bring to a boil over medium-high heat. Reduce the heat to low, cover partially, and simmer for 1 1/2 hours, using a spoon to regularly skim off the foam that rises to the surface. Remove from the heat and let cool slightly.,Carefully strain the stock into a bowl through a colander or sieve lined with paper towels or cheesecloth (muslin). Discard the bones and solids. Let cool at room temperature for about 1 hour.,Cover and refrigerate the stock overnight. With a large spoon, lift off any solidified fat from the surface and discard. Use the stock immediately, cover and refrigerate for up to 2 days, or freeze in airtight containers for up to 3 months. Makes about 12 cups.",Serving size: 1 cup,"Total carbohydrate 3g,Dietary fiber 0g,Sodium 12mg,Saturated fat Trace,Total fat Trace,Cholesterol Trace,Protein 1g,Monounsaturated fat Trace,Calories 16,Trans fat 0g,Total sugars 0g,Added sugars 0g"
Minestrone soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/minestrone-soup/rcp-20049680,"1 tablespoon olive oil,1/2 cup chopped onion,1/3 cup chopped celery,1 carrot, diced,1 garlic clove, minced,4 cups fat-free, low-sodium chicken broth,2 large tomatoes, seeded and chopped,1/2 cup chopped spinach,1 can (16 ounces or about 1 1/2 cups) no-salt-added kidney beans, drained,1/2 cup uncooked whole-grain small shell pasta,1 small zucchini, diced (about 1 cup),2 tablespoons chopped fresh basil","In a large saucepan, heat the olive oil over medium heat. Add the onion, celery and carrots. Saute until softened, about 5 minutes.,Add garlic and continue cooking for another minute. Stir in broth, tomatoes, spinach, beans and pasta. Bring to a boil over high heat. Reduce heat and simmer for 10 minutes. Add zucchini. Cover and cook for 5 minutes more.,Remove from heat and stir in the basil. Ladle into individual bowls and serve immediately.",Serving size: About 2 cups,"Calories 200,Total fat 4g,Saturated fat 0.5g,Trans fat 0g,Monounsaturated fat 2.5g,Cholesterol 0mg,Sodium 98mg,Total carbohydrate 30g,Dietary fiber 11g,Total sugars 5g,Added sugars 0g,Protein 11g"
Mushroom barley soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/mushroom-barley-soup/rcp-20197728,"1 tablespoon canola oil,1 1/2 cups chopped onions,1 cup sliced mushrooms,3/4 cup chopped carrots,1 teaspoon dried thyme,1/8 teaspoon black pepper,1/2 teaspoon chopped garlic,8 cups vegetable stock,3/4 cup pearl barley,3 ounces dry sherry,1/2 small potato, chopped,1/4 cup thinly sliced green onions","In a large stock pot, heat the oil to medium-high heat. Add the onions, mushrooms, carrots, thyme, pepper and garlic. Saute until the onion is translucent, about 5 minutes.,Add the vegetable stock and barley and bring to a boil. Reduce heat and simmer for about 20 minutes or until barley is tender. Stir in sherry and potato. Continue to simmer until potato is cooked, about 15 minutes. Garnish with sliced green onions and serve.",Serving size: 8 ounces,"Calories 121,Total fat 4g,Saturated fat 0g,Trans fat 0g,Monounsaturated fat 3g,Cholesterol 0mg,Sodium 112mg,Total carbohydrate 19g,Dietary fiber 3g,Total sugars 2g,Protein 2g"
Potato soup with apples and Brie,https://www.mayoclinic.org/healthy-lifestyle/recipes/potato-soup-with-apples-and-brie-cheese/rcp-20049813,"1 cup chopped yellow onion,1/4 cup sliced leek (white part only),4 large Granny Smith apples, cored, peeled and quartered,2 cups low-sodium chicken broth,1 bay leaf,1/4 teaspoon dried thyme,3 cups fat-free evaporated milk,6 small potatoes, peeled and sliced (about 1/2 pound),4 ounces Brie, cut into small cubes,1 large Granny Smith apple, cored and sliced thinly, for garnish","Spray a soup pot with cooking spray. Add the onion, leeks and quartered apples. Saute over medium heat until softened, 5 to 7 minutes. Add the chicken broth, bay leaf and thyme. Bring to a boil, reduce heat to low and simmer for about 15 minutes. Remove the bay leaf. Turn off heat and set the mixture aside.,While the broth mixture is cooking, combine the evaporated milk and potatoes in a separate saucepan. Cook over medium heat until the potatoes are tender, 15 to 20 minutes. Stir frequently. Pour the potato mixture into the soup pot. Stir to mix evenly.,In a blender or food processor, puree the soup in small batches until smooth, adding the pieces of Brie while pureeing. Note: The soup will be hot. Fill blender or processor no more than one-third full to avoid burns.,Return pureed soup to pot and heat until warmed through. Ladle into individual bowls and garnish with thin slices of apple. Serve immediately.",Serving size: About 1 cup,"Total carbohydrate 30g,Dietary fiber 2g,Sodium 220mg,Saturated fat 3g,Total fat 5g,Trans fat 0g,Cholesterol 18mg,Protein 13g,Monounsaturated fat 1g,Calories 217,Total sugars 21g,Added sugars 0g"
Potato-fennel soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/potatofennel-soup/rcp-20049814,"1 teaspoon olive oil,1 large fennel bulb (about 2 pounds), chopped,1 cup chopped red onion,2 large russet potatoes, peeled and sliced,3 cups reduced-sodium chicken broth,1 cup fat-free milk,2 teaspoons lemon juice,2 teaspoons fennel seeds, toasted","In a large soup pot, heat the olive oil over medium heat. Add the fennel and onion. Saute until the vegetables are soft, about 5 minutes. Stir in the potatoes, chicken broth, milk and lemon juice. Cover, reduce heat and simmer until the potatoes are tender, about 15 minutes.,In a blender or food processor, puree the soup in batches until smooth. Note: The soup will be hot. Fill blender or processor no more than one-third full to avoid burns.,Return the soup to the pot and heat until warmed through. Ladle into individual bowls and garnish with toasted fennel seeds. Serve immediately.",Serving size: about 3/4 cup,"Total carbohydrate 28g,Dietary fiber 3g,Sodium 104mg,Saturated fat 0.5g,Total fat 1.5g,Trans fat 0g,Cholesterol 0.5g,Protein 6g,Monounsaturated fat 1g,Calories 149,Total sugars 7g,Added sugars 0g"
